Data,Abertura,Maxima,Minima,Fechamento
05/07/1994,1.33,1.33,1.33,1.33
06/07/1994,1.35,1.49,1.35,1.42
07/07/1994,1.49,1.54,1.49,1.53
08/07/1994,1.58,1.58,1.53,1.58
11/07/1994,1.58,1.58,1.53,1.53
12/07/1994,1.49,1.56,1.46,1.53
13/07/1994,1.49,1.49,1.35,1.35
14/07/1994,1.41,1.44,1.39,1.39
15/07/1994,1.39,1.44,1.39,1.44
18/07/1994,1.42,1.44,1.42,1.44
19/07/1994,1.42,1.44,1.42,1.44
20/07/1994,1.49,1.49,1.43,1.43
21/07/1994,1.49,1.51,1.44,1.51
22/07/1994,1.51,1.53,1.49,1.49
25/07/1994,1.49,1.53,1.49,1.53
26/07/1994,1.53,1.55,1.53,1.53
27/07/1994,1.52,1.53,1.51,1.52
28/07/1994,1.51,1.51,1.48,1.48
29/07/1994,1.49,1.5,1.44,1.44
01/08/1994,1.49,1.49,1.42,1.46
02/08/1994,1.49,1.53,1.44,1.49
03/08/1994,1.44,1.56,1.44,1.56
04/08/1994,1.55,1.56,1.54,1.54
05/08/1994,1.54,1.57,1.54,1.57
08/08/1994,1.53,1.61,1.53,1.59
09/08/1994,1.56,1.6,1.55,1.56
10/08/1994,1.58,1.59,1.56,1.56
11/08/1994,1.51,1.51,1.49,1.5
12/08/1994,1.49,1.62,1.49,1.62
16/08/1994,1.6,1.6,1.44,1.44
17/08/1994,1.42,1.44,1.4,1.44
18/08/1994,1.49,1.6,1.49,1.56
19/08/1994,1.56,1.73,1.56,1.66
22/08/1994,1.71,1.86,1.71,1.86
23/08/1994,1.86,1.94,1.77,1.8
24/08/1994,1.85,1.88,1.8,1.8
25/08/1994,1.8,1.8,1.71,1.71
26/08/1994,1.71,1.71,1.67,1.71
29/08/1994,1.71,1.71,1.62,1.63
30/08/1994,1.71,1.73,1.61,1.67
31/08/1994,1.61,1.76,1.58,1.71
01/09/1994,1.71,1.8,1.67,1.77
02/09/1994,1.89,1.94,1.76,1.78
05/09/1994,1.56,1.56,1.56,1.56
06/09/1994,1.67,1.76,1.61,1.67
08/09/1994,1.68,1.73,1.68,1.73
09/09/1994,1.7,1.76,1.66,1.71
12/09/1994,1.68,1.68,1.64,1.64
13/09/1994,1.66,1.67,1.62,1.62
14/09/1994,1.62,1.66,1.62,1.63
15/09/1994,1.62,1.62,1.56,1.62
16/09/1994,1.67,1.67,1.49,1.61
19/09/1994,1.61,1.62,1.6,1.61
20/09/1994,1.62,1.68,1.6,1.65
21/09/1994,1.65,1.68,1.62,1.62
22/09/1994,1.67,1.69,1.65,1.67
23/09/1994,1.69,1.71,1.62,1.62
26/09/1994,1.6,1.6,1.49,1.5
27/09/1994,1.53,1.56,1.49,1.49
28/09/1994,1.53,1.53,1.49,1.5
29/09/1994,1.5,1.51,1.47,1.51
30/09/1994,1.51,1.62,1.44,1.44
04/10/1994,1.51,1.51,1.47,1.47
05/10/1994,1.47,1.53,1.47,1.53
06/10/1994,1.49,1.53,1.47,1.47
07/10/1994,1.44,1.5,1.43,1.44
10/10/1994,1.49,1.49,1.46,1.46
11/10/1994,1.49,1.49,1.44,1.45
13/10/1994,1.45,1.47,1.44,1.44
14/10/1994,1.44,1.44,1.4,1.4
17/10/1994,1.41,1.44,1.38,1.38
18/10/1994,1.4,1.44,1.37,1.37
19/10/1994,1.38,1.38,1.33,1.35
20/10/1994,1.4,1.4,1.32,1.35
21/10/1994,1.43,1.43,1.39,1.41
24/10/1994,1.35,1.39,1.35,1.35
25/10/1994,1.35,1.37,1.35,1.35
26/10/1994,1.35,1.37,1.31,1.31
27/10/1994,1.33,1.35,1.33,1.33
28/10/1994,1.35,1.41,1.34,1.41
31/10/1994,1.4,1.4,1.38,1.38
01/11/1994,1.38,1.38,1.35,1.35
03/11/1994,1.35,1.35,1.31,1.31
04/11/1994,1.33,1.37,1.33,1.37
07/11/1994,1.42,1.42,1.35,1.4
08/11/1994,1.43,1.43,1.38,1.38
09/11/1994,1.37,1.42,1.37,1.4
10/11/1994,1.39,1.4,1.38,1.4
11/11/1994,1.4,1.4,1.39,1.39
14/11/1994,1.39,1.41,1.39,1.41
16/11/1994,1.4,1.42,1.39,1.42
17/11/1994,1.42,1.45,1.4,1.45
18/11/1994,1.42,1.42,1.38,1.4
21/11/1994,1.37,1.41,1.37,1.38
22/11/1994,1.38,1.38,1.31,1.31
23/11/1994,1.31,1.34,1.31,1.34
24/11/1994,1.38,1.4,1.36,1.4
25/11/1994,1.38,1.39,1.38,1.38
28/11/1994,1.37,1.37,1.33,1.34
29/11/1994,1.35,1.41,1.35,1.41
30/11/1994,1.43,1.44,1.43,1.44
01/12/1994,1.42,1.43,1.42,1.42
02/12/1994,1.38,1.4,1.37,1.37
05/12/1994,1.36,1.4,1.36,1.38
06/12/1994,1.38,1.4,1.38,1.39
07/12/1994,1.38,1.44,1.38,1.4
08/12/1994,1.35,1.48,1.35,1.45
09/12/1994,1.49,1.51,1.45,1.51
12/12/1994,1.51,1.53,1.44,1.48
13/12/1994,1.44,1.48,1.44,1.45
14/12/1994,1.44,1.47,1.44,1.47
15/12/1994,1.45,1.49,1.44,1.45
16/12/1994,1.44,1.48,1.44,1.45
19/12/1994,1.48,1.48,1.44,1.44
20/12/1994,1.48,1.48,1.44,1.48
21/12/1994,1.4,1.43,1.35,1.35
22/12/1994,1.33,1.33,1.26,1.28
23/12/1994,1.32,1.33,1.31,1.32
26/12/1994,1.31,1.32,1.29,1.31
27/12/1994,1.26,1.28,1.22,1.26
28/12/1994,1.26,1.32,1.26,1.32
29/12/1994,1.35,1.39,1.35,1.35
04/01/1995,1.26,1.26,1.19,1.21
05/01/1995,1.21,1.23,1.19,1.23
06/01/1995,1.22,1.23,1.17,1.17
09/01/1995,1.13,1.13,1.08,1.08
10/01/1995,1.08,1.08,0.92,0.97
11/01/1995,0.97,0.97,0.96,0.96
12/01/1995,1.04,1.11,1.04,1.11
13/01/1995,1.08,1.13,1.08,1.09
16/01/1995,1.13,1.14,1.13,1.13
17/01/1995,1.17,1.24,1.17,1.24
18/01/1995,1.24,1.24,1.17,1.17
19/01/1995,1.17,1.17,1.13,1.14
20/01/1995,1.13,1.13,1.11,1.11
23/01/1995,1.12,1.12,1.12,1.12
24/01/1995,1.12,1.14,1.12,1.14
26/01/1995,1.14,1.17,1.14,1.14
27/01/1995,1.14,1.17,1.13,1.13
30/01/1995,1.08,1.08,1.04,1.04
31/01/1995,1.05,1.14,1.05,1.14
01/02/1995,1.17,1.18,1.17,1.18
02/02/1995,1.18,1.18,1.14,1.14
06/02/1995,1.09,1.09,1.04,1.04
07/02/1995,0.99,0.99,0.99,0.99
08/02/1995,1.01,1.01,0.99,0.99
09/02/1995,0.99,0.99,0.96,0.97
10/02/1995,0.95,0.97,0.95,0.97
13/02/1995,0.99,0.99,0.93,0.94
14/02/1995,0.93,0.94,0.91,0.91
15/02/1995,0.93,0.94,0.91,0.92
16/02/1995,0.88,0.9,0.83,0.83
17/02/1995,0.83,0.87,0.83,0.86
20/02/1995,0.89,0.9,0.88,0.9
21/02/1995,0.9,0.9,0.85,0.85
22/02/1995,0.87,0.87,0.85,0.85
23/02/1995,0.9,0.91,0.9,0.9
24/02/1995,0.91,0.95,0.91,0.95
02/03/1995,0.93,0.93,0.9,0.9
03/03/1995,0.87,0.89,0.86,0.87
06/03/1995,0.9,0.9,0.9,0.9
07/03/1995,0.95,0.95,0.87,0.87
08/03/1995,0.87,0.87,0.81,0.81
09/03/1995,0.8,0.82,0.77,0.77
10/03/1995,0.78,0.81,0.78,0.81
13/03/1995,0.84,0.84,0.84,0.84
14/03/1995,0.85,0.87,0.85,0.86
15/03/1995,0.86,0.9,0.86,0.9
16/03/1995,0.88,0.9,0.88,0.9
17/03/1995,0.9,0.9,0.87,0.9
20/03/1995,0.89,0.89,0.88,0.88
21/03/1995,0.87,0.87,0.87,0.87
22/03/1995,0.9,0.9,0.87,0.87
23/03/1995,0.87,0.87,0.86,0.86
24/03/1995,0.87,0.9,0.87,0.9
27/03/1995,0.9,0.9,0.89,0.9
28/03/1995,0.89,0.9,0.88,0.88
29/03/1995,0.9,0.9,0.89,0.89
30/03/1995,0.89,0.9,0.88,0.88
31/03/1995,0.88,0.88,0.86,0.86
03/04/1995,0.82,0.82,0.8,0.8
04/04/1995,0.81,0.82,0.81,0.81
05/04/1995,0.78,0.79,0.78,0.79
06/04/1995,0.79,0.81,0.79,0.81
07/04/1995,0.78,0.79,0.77,0.78
10/04/1995,0.78,0.82,0.77,0.78
11/04/1995,0.78,0.78,0.77,0.77
12/04/1995,0.77,0.78,0.75,0.78
17/04/1995,0.79,0.79,0.78,0.78
18/04/1995,0.78,0.8,0.78,0.78
19/04/1995,0.8,0.84,0.8,0.84
20/04/1995,0.84,0.85,0.82,0.85
24/04/1995,0.85,0.85,0.85,0.85
25/04/1995,0.85,0.89,0.85,0.86
26/04/1995,0.89,0.96,0.89,0.96
27/04/1995,0.95,0.97,0.92,0.96
28/04/1995,0.94,0.97,0.94,0.97
02/05/1995,0.94,1.04,0.94,1.04
03/05/1995,1.08,1.08,0.99,0.99
04/05/1995,1.05,1.06,1,1
05/05/1995,1.01,1.07,1.01,1.07
09/05/1995,1.07,1.07,1.01,1.01
10/05/1995,1.01,1.05,1.01,1.01
11/05/1995,1.01,1.01,0.99,0.99
12/05/1995,0.99,1.02,0.99,1.02
15/05/1995,0.95,0.99,0.95,0.99
16/05/1995,0.95,0.96,0.95,0.96
17/05/1995,0.95,0.96,0.95,0.96
18/05/1995,0.97,0.98,0.96,0.97
19/05/1995,0.97,0.97,0.95,0.97
22/05/1995,0.97,0.97,0.95,0.95
23/05/1995,0.95,0.97,0.95,0.96
24/05/1995,0.96,0.96,0.92,0.92
25/05/1995,0.9,0.91,0.9,0.9
26/05/1995,0.89,0.89,0.89,0.89
29/05/1995,0.88,0.88,0.84,0.84
30/05/1995,0.84,0.84,0.81,0.83
31/05/1995,0.82,0.84,0.82,0.84
01/06/1995,0.84,0.84,0.84,0.84
02/06/1995,0.86,0.86,0.86,0.86
05/06/1995,0.86,0.87,0.86,0.87
06/06/1995,0.87,0.87,0.86,0.87
07/06/1995,0.87,0.87,0.86,0.87
08/06/1995,0.87,0.93,0.87,0.88
09/06/1995,0.87,0.9,0.87,0.88
12/06/1995,0.87,0.89,0.87,0.89
13/06/1995,0.83,0.87,0.81,0.87
14/06/1995,0.87,0.87,0.86,0.86
16/06/1995,0.86,0.9,0.86,0.87
19/06/1995,0.85,0.89,0.85,0.89
20/06/1995,0.87,0.87,0.87,0.87
21/06/1995,0.87,0.87,0.87,0.87
22/06/1995,0.87,0.87,0.87,0.87
23/06/1995,0.87,0.89,0.87,0.87
26/06/1995,0.86,0.87,0.86,0.87
27/06/1995,0.87,0.88,0.87,0.88
28/06/1995,0.88,0.88,0.88,0.88
29/06/1995,0.86,0.88,0.86,0.88
30/06/1995,0.88,0.88,0.88,0.88
03/07/1995,0.87,0.87,0.87,0.87
04/07/1995,0.86,0.86,0.85,0.85
05/07/1995,0.85,0.89,0.85,0.88
06/07/1995,0.89,0.95,0.89,0.95
07/07/1995,0.96,1.05,0.96,1.05
10/07/1995,1.06,1.09,1.06,1.09
11/07/1995,1.11,1.11,1.06,1.08
12/07/1995,1.06,1.11,1.06,1.11
13/07/1995,1.14,1.15,1.11,1.14
14/07/1995,1.06,1.09,1.06,1.09
17/07/1995,1.08,1.08,1.05,1.08
18/07/1995,1.05,1.05,1.03,1.03
19/07/1995,1.04,1.11,1.04,1.11
20/07/1995,1.09,1.13,1.09,1.13
21/07/1995,1.14,1.17,1.13,1.13
24/07/1995,1.13,1.14,1.1,1.14
25/07/1995,1.12,1.14,1.12,1.13
26/07/1995,1.12,1.12,1.08,1.08
27/07/1995,1.1,1.1,1.1,1.1
28/07/1995,1.08,1.09,1.07,1.08
31/07/1995,1.08,1.08,1.07,1.08
01/08/1995,1.05,1.08,1.05,1.08
02/08/1995,1.08,1.13,1.08,1.12
03/08/1995,1.1,1.11,1.1,1.11
04/08/1995,1.13,1.13,1.11,1.13
07/08/1995,1.13,1.14,1.11,1.14
08/08/1995,1.13,1.13,1.06,1.12
09/08/1995,1.11,1.12,1.08,1.12
10/08/1995,1.12,1.13,1.08,1.13
11/08/1995,1.08,1.08,1.08,1.08
14/08/1995,1.1,1.1,1.1,1.1
15/08/1995,1.1,1.12,1.1,1.1
16/08/1995,1.1,1.11,1.1,1.1
17/08/1995,1.1,1.11,1.1,1.1
18/08/1995,1.1,1.11,1.1,1.11
21/08/1995,1.11,1.14,1.11,1.14
22/08/1995,1.14,1.26,1.14,1.23
23/08/1995,1.24,1.33,1.24,1.29
24/08/1995,1.31,1.31,1.27,1.3
25/08/1995,1.28,1.32,1.28,1.29
28/08/1995,1.32,1.32,1.26,1.26
29/08/1995,1.26,1.27,1.25,1.26
30/08/1995,1.22,1.22,1.21,1.22
31/08/1995,1.21,1.24,1.21,1.24
01/09/1995,1.24,1.26,1.22,1.25
04/09/1995,1.22,1.26,1.22,1.26
05/09/1995,1.26,1.26,1.22,1.22
06/09/1995,1.22,1.26,1.22,1.25
08/09/1995,1.25,1.25,1.2,1.23
11/09/1995,1.21,1.26,1.21,1.22
12/09/1995,1.26,1.31,1.26,1.31
13/09/1995,1.3,1.37,1.3,1.37
14/09/1995,1.37,1.44,1.37,1.41
15/09/1995,1.4,1.42,1.38,1.4
18/09/1995,1.41,1.44,1.4,1.4
19/09/1995,1.38,1.38,1.35,1.38
20/09/1995,1.36,1.38,1.33,1.35
21/09/1995,1.35,1.35,1.31,1.33
22/09/1995,1.26,1.34,1.26,1.34
25/09/1995,1.26,1.31,1.26,1.31
26/09/1995,1.24,1.31,1.24,1.31
27/09/1995,1.26,1.26,1.23,1.24
28/09/1995,1.24,1.24,1.24,1.24
29/09/1995,1.22,1.24,1.22,1.24
02/10/1995,1.24,1.24,1.2,1.23
03/10/1995,1.19,1.22,1.19,1.22
04/10/1995,1.22,1.22,1.17,1.19
05/10/1995,1.18,1.22,1.18,1.22
06/10/1995,1.22,1.23,1.2,1.23
09/10/1995,1.25,1.28,1.24,1.26
10/10/1995,1.24,1.26,1.24,1.26
11/10/1995,1.25,1.28,1.24,1.28
13/10/1995,1.26,1.26,1.17,1.17
16/10/1995,1.24,1.24,1.22,1.24
17/10/1995,1.24,1.24,1.22,1.22
18/10/1995,1.24,1.24,1.22,1.24
19/10/1995,1.24,1.26,1.24,1.25
20/10/1995,1.25,1.31,1.25,1.31
23/10/1995,1.3,1.33,1.3,1.31
24/10/1995,1.26,1.3,1.26,1.3
25/10/1995,1.31,1.31,1.27,1.27
26/10/1995,1.26,1.26,1.26,1.26
27/10/1995,1.25,1.26,1.25,1.25
30/10/1995,1.25,1.25,1.25,1.25
31/10/1995,1.28,1.28,1.28,1.28
01/11/1995,1.27,1.28,1.27,1.28
03/11/1995,1.28,1.35,1.28,1.31
06/11/1995,1.31,1.31,1.28,1.28
07/11/1995,1.27,1.27,1.25,1.25
08/11/1995,1.25,1.26,1.25,1.25
09/11/1995,1.26,1.26,1.25,1.25
10/11/1995,1.25,1.25,1.22,1.22
13/11/1995,1.22,1.22,1.14,1.14
14/11/1995,1.14,1.16,1.14,1.16
16/11/1995,1.16,1.22,1.16,1.22
17/11/1995,1.22,1.22,1.2,1.2
20/11/1995,1.21,1.22,1.21,1.22
21/11/1995,1.17,1.21,1.17,1.17
22/11/1995,1.17,1.22,1.17,1.21
23/11/1995,1.17,1.2,1.17,1.2
24/11/1995,1.17,1.17,1.08,1.16
27/11/1995,1.13,1.13,1.07,1.13
28/11/1995,1.1,1.1,1.07,1.08
29/11/1995,1.08,1.08,1.08,1.08
30/11/1995,1.04,1.08,1.04,1.08
01/12/1995,1.07,1.07,1.06,1.06
04/12/1995,1.04,1.04,1.01,1.01
05/12/1995,0.99,1.02,0.99,0.99
06/12/1995,0.97,0.99,0.97,0.99
07/12/1995,0.98,0.99,0.98,0.98
08/12/1995,0.98,0.99,0.98,0.99
11/12/1995,0.96,0.96,0.96,0.96
12/12/1995,0.98,0.98,0.98,0.98
13/12/1995,0.95,0.95,0.95,0.95
14/12/1995,0.92,0.93,0.92,0.92
15/12/1995,0.92,0.92,0.9,0.9
18/12/1995,0.95,0.95,0.87,0.87
19/12/1995,0.87,0.87,0.86,0.86
20/12/1995,0.87,0.9,0.87,0.9
21/12/1995,0.9,0.9,0.89,0.9
22/12/1995,0.9,0.9,0.88,0.88
26/12/1995,0.88,0.88,0.87,0.87
27/12/1995,0.9,0.93,0.9,0.92
28/12/1995,0.93,0.93,0.93,0.93
02/01/1996,0.92,0.92,0.92,0.92
04/01/1996,0.92,0.96,0.92,0.96
05/01/1996,0.96,0.97,0.95,0.97
08/01/1996,0.99,0.99,0.96,0.97
09/01/1996,0.96,0.96,0.96,0.96
10/01/1996,0.96,0.96,0.95,0.95
11/01/1996,0.95,0.99,0.95,0.99
12/01/1996,0.99,1.04,0.99,1.03
15/01/1996,1.03,1.04,1.03,1.04
16/01/1996,1.04,1.05,1.04,1.04
17/01/1996,1.04,1.04,1.04,1.04
18/01/1996,1.04,1.05,1.03,1.05
19/01/1996,1.04,1.05,1.01,1.01
22/01/1996,1.01,1.02,1.01,1.02
23/01/1996,1.02,1.02,1.02,1.02
24/01/1996,1.01,1.01,1,1
26/01/1996,1,1,0.98,0.98
29/01/1996,0.99,1.05,0.99,1.05
30/01/1996,1.05,1.14,1.05,1.14
31/01/1996,1.16,1.16,1.11,1.14
01/02/1996,1.14,1.26,1.14,1.26
02/02/1996,1.23,1.3,1.23,1.24
05/02/1996,1.22,1.23,1.22,1.23
06/02/1996,1.21,1.21,1.18,1.18
07/02/1996,1.17,1.2,1.17,1.17
08/02/1996,1.16,1.17,1.15,1.17
09/02/1996,1.16,1.17,1.14,1.17
12/02/1996,1.14,1.22,1.14,1.22
13/02/1996,1.2,1.31,1.2,1.29
14/02/1996,1.28,1.29,1.26,1.26
15/02/1996,1.24,1.26,1.24,1.24
16/02/1996,1.2,1.2,1.2,1.2
22/02/1996,1.24,1.24,1.22,1.22
23/02/1996,1.26,1.27,1.24,1.24
26/02/1996,1.17,1.2,1.17,1.19
27/02/1996,1.14,1.2,1.14,1.2
28/02/1996,1.18,1.18,1.18,1.18
