Data,Abertura,Maxima,Minima,Fechamento
04/07/1994,0.4,0.42,0.4,0.41
05/07/1994,0.41,0.43,0.4,0.43
06/07/1994,0.44,0.48,0.43,0.48
07/07/1994,0.48,0.5,0.48,0.49
08/07/1994,0.49,0.52,0.48,0.52
11/07/1994,0.53,0.54,0.5,0.52
12/07/1994,0.53,0.54,0.5,0.5
13/07/1994,0.51,0.52,0.49,0.49
14/07/1994,0.5,0.53,0.5,0.52
15/07/1994,0.54,0.54,0.52,0.53
18/07/1994,0.53,0.54,0.52,0.52
19/07/1994,0.49,0.51,0.48,0.49
20/07/1994,0.5,0.51,0.49,0.5
21/07/1994,0.5,0.5,0.48,0.49
22/07/1994,0.51,0.51,0.49,0.5
25/07/1994,0.51,0.51,0.49,0.5
26/07/1994,0.5,0.52,0.5,0.52
27/07/1994,0.52,0.53,0.51,0.53
28/07/1994,0.53,0.54,0.53,0.53
29/07/1994,0.54,0.54,0.52,0.53
01/08/1994,0.51,0.52,0.5,0.51
02/08/1994,0.52,0.54,0.52,0.54
03/08/1994,0.55,0.55,0.53,0.54
04/08/1994,0.54,0.54,0.51,0.52
05/08/1994,0.53,0.54,0.51,0.54
08/08/1994,0.52,0.55,0.51,0.55
09/08/1994,0.55,0.55,0.51,0.52
10/08/1994,0.54,0.54,0.52,0.52
11/08/1994,0.53,0.53,0.51,0.52
12/08/1994,0.52,0.53,0.52,0.53
15/08/1994,0.53,0.54,0.53,0.54
16/08/1994,0.55,0.55,0.54,0.55
17/08/1994,0.55,0.61,0.55,0.61
18/08/1994,0.61,0.62,0.59,0.61
19/08/1994,0.6,0.63,0.59,0.62
22/08/1994,0.63,0.67,0.63,0.65
23/08/1994,0.65,0.66,0.62,0.64
24/08/1994,0.63,0.65,0.6,0.61
25/08/1994,0.61,0.64,0.6,0.64
26/08/1994,0.63,0.65,0.6,0.61
29/08/1994,0.61,0.65,0.6,0.65
30/08/1994,0.65,0.67,0.63,0.66
31/08/1994,0.65,0.68,0.65,0.67
01/09/1994,0.69,0.73,0.67,0.72
